AGE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|EVENT_TYPE|POPULATION|RACE|SEX|SITE|YEAR
0-14|3.6|3.9|3.8|2329|Incidence|61435794|All Races|Male and Female|Brain and Other Nervous System|2013
0-14|3.6|3.9|3.8|2324|Incidence|61534687|All Races|Male and Female|Brain and Other Nervous System|2014
0-14|3.5|3.8|3.6|2241|Incidence|61594394|All Races|Male and Female|Brain and Other Nervous System|2015
0-14|3.5|3.8|3.7|2271|Incidence|61696945|All Races|Male and Female|Brain and Other Nervous System|2016
0-14|3.7|4.0|3.8|2372|Incidence|61799838|All Races|Male and Female|Brain and Other Nervous System|2017
0-14|3.3|3.6|3.5|2130|Incidence|61786818|All Races|Male and Female|Brain and Other Nervous System|2018
0-14|3.2|3.3|3.3|9985|Incidence|305444197|All Races|Male and Female|Brain and Other Nervous System|2018-2022
0-14|3.1|3.4|3.3|2023|Incidence|61633127|All Races|Male and Female|Brain and Other Nervous System|2019
0-14|3.0|3.3|3.1|1909|Incidence|61331347|All Races|Male and Female|Brain and Other Nervous System|2020
0-14|3.2|3.5|3.3|2007|Incidence|60622548|All Races|Male and Female|Brain and Other Nervous System|2021
0-14|3.1|3.4|3.2|1916|Incidence|60070357|All Races|Male and Female|Brain and Other Nervous System|2022
0-14|0.5|0.6|0.5|324|Incidence|59151007|All Races|Male and Female|Hodgkin Lymphoma|1999
0-14|0.5|0.6|0.6|349|Incidence|59476204|All Races|Male and Female|Hodgkin Lymphoma|2000
0-14|0.5|0.7|0.6|357|Incidence|59815030|All Races|Male and Female|Hodgkin Lymphoma|2001
0-14|0.5|0.6|0.5|335|Incidence|59931314|All Races|Male and Female|Hodgkin Lymphoma|2002
0-14|0.5|0.6|0.6|359|Incidence|60628650|All Races|Male and Female|Hodgkin Lymphoma|2003
0-14|0.5|0.6|0.5|324|Incidence|60651802|All Races|Male and Female|Hodgkin Lymphoma|2004
0-14|0.5|0.7|0.6|360|Incidence|60519046|All Races|Male and Female|Hodgkin Lymphoma|2005
0-14|0.6|0.7|0.6|372|Incidence|60516709|All Races|Male and Female|Hodgkin Lymphoma|2006
0-14|0.5|0.6|0.5|332|Incidence|60681615|All Races|Male and Female|Hodgkin Lymphoma|2007
0-14|0.6|0.7|0.6|384|Incidence|60907384|All Races|Male and Female|Hodgkin Lymphoma|2008
0-14|0.5|0.6|0.6|350|Incidence|61087581|All Races|Male and Female|Hodgkin Lymphoma|2009
0-14|0.5|0.6|0.5|323|Incidence|61228770|All Races|Male and Female|Hodgkin Lymphoma|2010
0-14|0.5|0.6|0.5|318|Incidence|61309611|All Races|Male and Female|Hodgkin Lymphoma|2011
0-14|0.5|0.6|0.6|349|Incidence|61367958|All Races|Male and Female|Hodgkin Lymphoma|2012
0-14|0.5|0.6|0.6|340|Incidence|61435794|All Races|Male and Female|Hodgkin Lymphoma|2013
0-14|0.5|0.6|0.5|337|Incidence|61534687|All Races|Male and Female|Hodgkin Lymphoma|2014
0-14|0.5|0.6|0.6|361|Incidence|61594394|All Races|Male and Female|Hodgkin Lymphoma|2015
0-14|0.5|0.6|0.6|352|Incidence|61696945|All Races|Male and Female|Hodgkin Lymphoma|2016
0-14|0.5|0.6|0.6|355|Incidence|61799838|All Races|Male and Female|Hodgkin Lymphoma|2017
0-14|0.5|0.7|0.6|370|Incidence|61786818|All Races|Male and Female|Hodgkin Lymphoma|2018
0-14|0.5|0.6|0.6|1734|Incidence|305444197|All Races|Male and Female|Hodgkin Lymphoma|2018-2022
0-14|0.5|0.6|0.5|344|Incidence|61633127|All Races|Male and Female|Hodgkin Lymphoma|2019
0-14|0.5|0.6|0.5|328|Incidence|61331347|All Races|Male and Female|Hodgkin Lymphoma|2020
0-14|0.5|0.6|0.5|327|Incidence|60622548|All Races|Male and Female|Hodgkin Lymphoma|2021
0-14|0.5|0.7|0.6|365|Incidence|60070357|All Races|Male and Female|Hodgkin Lymphoma|2022
0-14|0.8|0.9|0.8|494|Incidence|59151007|All Races|Male and Female|Kidney and Renal Pelvis|1999
0-14|0.8|1.0|0.9|529|Incidence|59476204|All Races|Male and Female|Kidney and Renal Pelvis|2000
0-14|0.8|1.0|0.9|528|Incidence|59815030|All Races|Male and Female|Kidney and Renal Pelvis|2001
0-14|0.8|0.9|0.9|507|Incidence|59931314|All Races|Male and Female|Kidney and Renal Pelvis|2002
0-14|0.8|0.9|0.9|523|Incidence|60628650|All Races|Male and Female|Kidney and Renal Pelvis|2003
0-14|0.8|0.9|0.8|505|Incidence|60651802|All Races|Male and Female|Kidney and Renal Pelvis|2004
0-14|0.8|0.9|0.8|518|Incidence|60519046|All Races|Male and Female|Kidney and Renal Pelvis|2005
0-14|0.8|0.9|0.9|521|Incidence|60516709|All Races|Male and Female|Kidney and Renal Pelvis|2006
0-14|0.8|1.0|0.9|542|Incidence|60681615|All Races|Male and Female|Kidney and Renal Pelvis|2007
0-14|0.8|1.0|0.9|570|Incidence|60907384|All Races|Male and Female|Kidney and Renal Pelvis|2008
0-14|0.9|1.0|1.0|593|Incidence|61087581|All Races|Male and Female|Kidney and Renal Pelvis|2009
0-14|0.8|0.9|0.9|539|Incidence|61228770|All Races|Male and Female|Kidney and Renal Pelvis|2010
0-14|0.9|1.0|0.9|574|Incidence|61309611|All Races|Male and Female|Kidney and Renal Pelvis|2011
0-14|0.8|1.0|0.9|543|Incidence|61367958|All Races|Male and Female|Kidney and Renal Pelvis|2012
0-14|0.8|1.0|0.9|558|Incidence|61435794|All Races|Male and Female|Kidney and Renal Pelvis|2013
0-14|0.9|1.0|0.9|573|Incidence|61534687|All Races|Male and Female|Kidney and Renal Pelvis|2014
0-14|0.9|1.1|1.0|610|Incidence|61594394|All Races|Male and Female|Kidney and Renal Pelvis|2015
0-14|0.8|1.0|0.9|539|Incidence|61696945|All Races|Male and Female|Kidney and Renal Pelvis|2016
0-14|0.8|1.0|0.9|541|Incidence|61799838|All Races|Male and Female|Kidney and Renal Pelvis|2017
0-14|0.8|1.0|0.9|537|Incidence|61786818|All Races|Male and Female|Kidney and Renal Pelvis|2018
0-14|0.8|0.9|0.9|2637|Incidence|305444197|All Races|Male and Female|Kidney and Renal Pelvis|2018-2022
0-14|0.7|0.9|0.8|499|Incidence|61633127|All Races|Male and Female|Kidney and Renal Pelvis|2019
0-14|0.9|1.0|0.9|561|Incidence|61331347|All Races|Male and Female|Kidney and Renal Pelvis|2020
0-14|0.8|1.0|0.9|541|Incidence|60622548|All Races|Male and Female|Kidney and Renal Pelvis|2021
0-14|0.8|0.9|0.8|499|Incidence|60070357|All Races|Male and Female|Kidney and Renal Pelvis|2022
0-14|4.3|4.7|4.5|2658|Incidence|59151007|All Races|Male and Female|Leukemia|1999
0-14|4.4|4.8|4.6|2716|Incidence|59476204|All Races|Male and Female|Leukemia|2000
0-14|4.7|5.0|4.8|2880|Incidence|59815030|All Races|Male and Female|Leukemia|2001
0-14|4.5|4.9|4.7|2816|Incidence|59931314|All Races|Male and Female|Leukemia|2002
0-14|4.4|4.7|4.5|2736|Incidence|60628650|All Races|Male and Female|Leukemia|2003
0-14|4.8|5.1|4.9|2988|Incidence|60651802|All Races|Male and Female|Leukemia|2004
0-14|4.6|4.9|4.7|2881|Incidence|60519046|All Races|Male and Female|Leukemia|2005
0-14|4.8|5.1|4.9|3001|Incidence|60516709|All Races|Male and Female|Leukemia|2006
0-14|4.8|5.2|5.0|3050|Incidence|60681615|All Races|Male and Female|Leukemia|2007
0-14|5.0|5.3|5.1|3148|Incidence|60907384|All Races|Male and Female|Leukemia|2008
0-14|4.9|5.3|5.1|3125|Incidence|61087581|All Races|Male and Female|Leukemia|2009
0-14|4.9|5.3|5.1|3162|Incidence|61228770|All Races|Male and Female|Leukemia|2010
0-14|5.0|5.4|5.2|3201|Incidence|61309611|All Races|Male and Female|Leukemia|2011
0-14|4.8|5.1|4.9|3045|Incidence|61367958|All Races|Male and Female|Leukemia|2012
0-14|4.7|5.0|4.9|2995|Incidence|61435794|All Races|Male and Female|Leukemia|2013
0-14|4.8|5.1|5.0|3049|Incidence|61534687|All Races|Male and Female|Leukemia|2014
0-14|5.0|5.4|5.2|3189|Incidence|61594394|All Races|Male and Female|Leukemia|2015
0-14|5.0|5.4|5.2|3226|Incidence|61696945|All Races|Male and Female|Leukemia|2016
0-14|4.8|5.1|4.9|3061|Incidence|61799838|All Races|Male and Female|Leukemia|2017
0-14|5.0|5.4|5.2|3190|Incidence|61786818|All Races|Male and Female|Leukemia|2018
0-14|4.9|5.1|5.0|15266|Incidence|305444197|All Races|Male and Female|Leukemia|2018-2022
0-14|4.8|5.1|4.9|3034|Incidence|61633127|All Races|Male and Female|Leukemia|2019
0-14|4.9|5.3|5.1|3101|Incidence|61331347|All Races|Male and Female|Leukemia|2020
0-14|4.8|5.2|5.0|2996|Incidence|60622548|All Races|Male and Female|Leukemia|2021
0-14|4.8|5.1|4.9|2945|Incidence|60070357|All Races|Male and Female|Leukemia|2022
0-14|0.8|1.0|0.9|526|Incidence|59151007|All Races|Male and Female|Non-Hodgkin Lymphoma|1999
0-14|0.9|1.0|0.9|556|Incidence|59476204|All Races|Male and Female|Non-Hodgkin Lymphoma|2000
0-14|0.8|1.0|0.9|543|Incidence|59815030|All Races|Male and Female|Non-Hodgkin Lymphoma|2001
0-14|0.8|1.0|0.9|537|Incidence|59931314|All Races|Male and Female|Non-Hodgkin Lymphoma|2002
0-14|0.8|1.0|0.9|544|Incidence|60628650|All Races|Male and Female|Non-Hodgkin Lymphoma|2003
0-14|0.9|1.0|0.9|575|Incidence|60651802|All Races|Male and Female|Non-Hodgkin Lymphoma|2004
0-14|0.8|1.0|0.9|550|Incidence|60519046|All Races|Male and Female|Non-Hodgkin Lymphoma|2005
0-14|0.8|1.0|0.9|550|Incidence|60516709|All Races|Male and Female|Non-Hodgkin Lymphoma|2006
0-14|0.9|1.1|1.0|595|Incidence|60681615|All Races|Male and Female|Non-Hodgkin Lymphoma|2007
0-14|0.9|1.0|1.0|582|Incidence|60907384|All Races|Male and Female|Non-Hodgkin Lymphoma|2008
0-14|0.9|1.0|0.9|571|Incidence|61087581|All Races|Male and Female|Non-Hodgkin Lymphoma|2009
0-14|0.9|1.1|1.0|593|Incidence|61228770|All Races|Male and Female|Non-Hodgkin Lymphoma|2010
0-14|0.8|1.0|0.9|562|Incidence|61309611|All Races|Male and Female|Non-Hodgkin Lymphoma|2011
0-14|0.9|1.1|1.0|619|Incidence|61367958|All Races|Male and Female|Non-Hodgkin Lymphoma|2012
0-14|0.9|1.1|1.0|601|Incidence|61435794|All Races|Male and Female|Non-Hodgkin Lymphoma|2013
0-14|1.0|1.2|1.1|695|Incidence|61534687|All Races|Male and Female|Non-Hodgkin Lymphoma|2014
0-14|0.9|1.1|1.0|629|Incidence|61594394|All Races|Male and Female|Non-Hodgkin Lymphoma|2015
0-14|1.0|1.2|1.1|666|Incidence|61696945|All Races|Male and Female|Non-Hodgkin Lymphoma|2016
0-14|0.9|1.1|1.0|617|Incidence|61799838|All Races|Male and Female|Non-Hodgkin Lymphoma|2017
0-14|0.9|1.1|1.0|637|Incidence|61786818|All Races|Male and Female|Non-Hodgkin Lymphoma|2018
0-14|1.0|1.1|1.1|3263|Incidence|305444197|All Races|Male and Female|Non-Hodgkin Lymphoma|2018-2022
0-14|0.9|1.0|1.0|593|Incidence|61633127|All Races|Male and Female|Non-Hodgkin Lymphoma|2019
0-14|0.9|1.1|1.0|617|Incidence|61331347|All Races|Male and Female|Non-Hodgkin Lymphoma|2020
0-14|1.1|1.3|1.2|720|Incidence|60622548|All Races|Male and Female|Non-Hodgkin Lymphoma|2021
0-14|1.1|1.2|1.2|696|Incidence|60070357|All Races|Male and Female|Non-Hodgkin Lymphoma|2022
0-14|2.8|3.1|2.9|1714|Incidence|59151007|All Races|Male and Female|Other|1999
0-14|2.8|3.0|2.9|1719|Incidence|59476204|All Races|Male and Female|Other|2000
0-14|3.2|3.5|3.3|1996|Incidence|59815030|All Races|Male and Female|Other|2001
0-14|3.1|3.4|3.2|1930|Incidence|59931314|All Races|Male and Female|Other|2002
0-14|3.2|3.5|3.3|2032|Incidence|60628650|All Races|Male and Female|Other|2003
0-14|3.3|3.6|3.4|2097|Incidence|60651802|All Races|Male and Female|Other|2004
0-14|3.2|3.5|3.4|2076|Incidence|60519046|All Races|Male and Female|Other|2005
0-14|3.2|3.5|3.4|2071|Incidence|60516709|All Races|Male and Female|Other|2006
0-14|3.2|3.5|3.4|2090|Incidence|60681615|All Races|Male and Female|Other|2007
0-14|3.2|3.5|3.4|2101|Incidence|60907384|All Races|Male and Female|Other|2008
0-14|3.3|3.6|3.4|2106|Incidence|61087581|All Races|Male and Female|Other|2009
0-14|3.9|4.2|4.1|2500|Incidence|61228770|All Races|Male and Female|Other|2010
0-14|3.9|4.2|4.0|2477|Incidence|61309611|All Races|Male and Female|Other|2011
0-14|3.9|4.3|4.1|2518|Incidence|61367958|All Races|Male and Female|Other|2012
0-14|4.1|4.4|4.3|2619|Incidence|61435794|All Races|Male and Female|Other|2013
0-14|4.2|4.5|4.3|2676|Incidence|61534687|All Races|Male and Female|Other|2014
0-14|4.4|4.7|4.6|2814|Incidence|61594394|All Races|Male and Female|Other|2015
0-14|4.2|4.5|4.3|2671|Incidence|61696945|All Races|Male and Female|Other|2016
0-14|4.1|4.4|4.2|2620|Incidence|61799838|All Races|Male and Female|Other|2017
0-14|4.2|4.5|4.4|2703|Incidence|61786818|All Races|Male and Female|Other|2018
0-14|4.0|4.1|4.0|12258|Incidence|305444197|All Races|Male and Female|Other|2018-2022
0-14|4.1|4.5|4.3|2643|Incidence|61633127|All Races|Male and Female|Other|2019
0-14|3.8|4.2|4.0|2430|Incidence|61331347|All Races|Male and Female|Other|2020
0-14|3.7|4.0|3.8|2286|Incidence|60622548|All Races|Male and Female|Other|2021
0-14|3.5|3.8|3.7|2196|Incidence|60070357|All Races|Male and Female|Other|2022
0-14|0.8|0.9|0.8|494|Incidence|59151007|All Races|Male and Female|Soft Tissue|1999
0-14|0.9|1.0|1.0|570|Incidence|59476204|All Races|Male and Female|Soft Tissue|2000
0-14|0.9|1.1|1.0|584|Incidence|59815030|All Races|Male and Female|Soft Tissue|2001
0-14|0.9|1.1|1.0|605|Incidence|59931314|All Races|Male and Female|Soft Tissue|2002
0-14|0.9|1.0|1.0|583|Incidence|60628650|All Races|Male and Female|Soft Tissue|2003
0-14|0.9|1.1|1.0|609|Incidence|60651802|All Races|Male and Female|Soft Tissue|2004
0-14|0.9|1.1|1.0|609|Incidence|60519046|All Races|Male and Female|Soft Tissue|2005
0-14|0.9|1.1|1.0|596|Incidence|60516709|All Races|Male and Female|Soft Tissue|2006
0-14|1.0|1.1|1.1|654|Incidence|60681615|All Races|Male and Female|Soft Tissue|2007
0-14|1.0|1.2|1.1|666|Incidence|60907384|All Races|Male and Female|Soft Tissue|2008
0-14|1.0|1.1|1.0|645|Incidence|61087581|All Races|Male and Female|Soft Tissue|2009
0-14|1.0|1.2|1.1|661|Incidence|61228770|All Races|Male and Female|Soft Tissue|2010
0-14|0.9|1.1|1.0|618|Incidence|61309611|All Races|Male and Female|Soft Tissue|2011
0-14|1.0|1.1|1.0|643|Incidence|61367958|All Races|Male and Female|Soft Tissue|2012
0-14|1.0|1.2|1.1|662|Incidence|61435794|All Races|Male and Female|Soft Tissue|2013
0-14|1.0|1.2|1.1|657|Incidence|61534687|All Races|Male and Female|Soft Tissue|2014
0-14|1.0|1.2|1.1|663|Incidence|61594394|All Races|Male and Female|Soft Tissue|2015
0-14|1.0|1.1|1.0|646|Incidence|61696945|All Races|Male and Female|Soft Tissue|2016
0-14|0.9|1.1|1.0|628|Incidence|61799838|All Races|Male and Female|Soft Tissue|2017
0-14|0.9|1.1|1.0|609|Incidence|61786818|All Races|Male and Female|Soft Tissue|2018
0-14|1.0|1.1|1.0|3113|Incidence|305444197|All Races|Male and Female|Soft Tissue|2018-2022
